,Fecha_hoy,ID_empresa,ing_hab
52,2021-11-20,4,15793.344559193956
53,2021-11-21,1,1140452.4767187482
54,2021-11-21,2,1614637.913141775
55,2021-11-21,6,220482.5148717899
56,2021-11-21,3,524085.59730209794
57,2021-11-21,5,14481.830999999998
58,2021-11-21,4,10858.312367758188
59,2023-11-16,4,14578.269024390245
60,2021-12-17,6,279752.34229413414
61,2021-11-22,1,1290416.1531005467
62,2021-11-22,2,1537651.6884520412
63,2021-11-22,3,544288.2065860095
64,2021-11-22,6,282680.9966899364
65,2021-11-22,5,7997.388000000001
66,2021-11-22,4,11021.342785782901
67,2021-11-23,1,1284362.4768609263
68,2021-11-23,2,1514577.6652492052
69,2021-11-23,5,13793.3985
70,2021-11-23,6,276234.39709586324
71,2021-11-23,3,627660.0577873373
72,2021-11-23,4,13219.919999999998
73,2021-11-24,1,1128279.9887431825
74,2021-11-24,2,1426620.8336177678
75,2021-11-24,5,15011.566499999997
76,2021-11-24,3,781027.7340657914
77,2021-11-24,6,180616.72924193926
78,2021-11-24,4,11231.170810938238
79,2023-11-17,1,1150230.192552517
80,2023-11-17,3,166339.41703830846
81,2023-11-17,2,1386578.319150915
82,2023-11-18,6,180780.15239174137
83,2023-11-18,1,1486281.0030522912
84,2023-11-18,3,252612.77373776984
85,2023-11-18,2,1371313.2777225608
86,2023-11-18,5,17364.374999999996
87,2023-11-19,1,1622857.382864373
88,2023-11-19,6,400234.83870036784
89,2023-11-19,2,1456217.800900977
90,2023-11-19,3,319097.8036336221
91,2023-11-20,2,1542818.0945059115
92,2023-11-20,1,1459098.543333859
93,2023-11-20,3,496541.58056851674
94,2023-11-20,4,15793.344559193956
95,2021-11-25,1,1241866.225909022
96,2021-11-25,3,784531.0833168634
97,2021-11-25,2,1519316.1233858834
98,2021-11-25,5,17807.811
99,2021-11-25,6,309173.50611158024
100,2021-11-25,4,15433.734461035932
101,2021-11-26,1,1443936.7186763664
102,2021-11-26,2,1512154.750569472
103,2021-11-26,3,736679.4755749054
104,2021-11-26,5,32223.11400000001
105,2021-11-26,6,401068.5423304341
106,2021-11-26,4,16631.359795728877
107,2023-11-21,1,1142300.839697674
108,2023-11-21,6,220482.5148717899
109,2023-11-21,2,1627397.7356143533
110,2023-11-25,2,1519316.1233858832
111,2023-11-25,1,1430548.2972346037
112,2023-11-25,3,784531.0833168634
113,2023-11-30,4,15973.123087896922
114,2023-11-30,5,16443.399
115,2023-11-30,6,282285.411299356
116,2023-11-29,2,1434132.5026556
117,2023-11-29,1,1065727.022816319
118,2023-12-03,2,1287712.9586470283
119,2023-12-03,1,1341604.0260544175
120,2023-12-03,3,332122.0382154108
121,2023-12-03,6,412924.73448766157
122,2023-12-05,1,1217805.1892107516
123,2023-12-05,2,1345660.1428659407
124,2023-12-05,6,212995.6408041947
125,2024-11-15,1,1165128.6478095497
126,2024-11-15,2,1272147.2259363183
127,2021-11-27,1,1511500.6404673678
128,2021-11-27,3,652179.991914212
129,2021-11-27,2,1422083.498698614
130,2021-11-27,5,31385.402999999995
131,2021-11-27,6,405225.0264160734
132,2021-11-27,4,18873.055395683452
133,2021-11-28,2,1315879.649863552
134,2021-11-28,1,1035769.5733883465
135,2021-11-28,3,469842.63527146325
136,2021-11-28,5,6844.6140000000005
137,2021-11-28,4,14001.092254196645
138,2021-11-28,6,274561.0274379705
139,2021-11-29,2,1434132.502655601
140,2021-11-29,1,1062917.6626976454
141,2021-11-29,3,347202.92035068845
142,2021-11-29,6,229483.36987854334
143,2021-11-29,5,7227.7275
144,2021-11-29,4,15267.451499312247
145,2021-11-30,2,1275890.876743131
146,2021-11-30,1,1070531.8858216656
147,2021-11-30,3,284387.4826642529
148,2021-11-30,5,16443.399
149,2021-11-30,6,282285.41129935597
150,2021-11-30,4,15973.123087896918
151,2021-12-01,1,1031672.3789552498
152,2021-12-01,2,1337783.5604706602
153,2021-12-01,3,287948.8816662449
154,2021-12-01,5,21770.710500000005
155,2021-12-01,6,293712.2924361048
156,2021-12-01,4,16422.406287313435
157,2023-11-15,6,215082.60039520732
158,2021-12-02,2,1220479.4024193645
159,2021-12-02,1,1227542.7822661994
160,2021-12-02,3,258811.44338405144
161,2021-12-02,4,13843.867517630468
162,2021-12-02,6,206690.87834892582
163,2021-12-02,5,24251.2305
164,2021-12-09,2,1461487.0879073245
165,2021-12-09,4,5357.426703296704
166,2021-12-09,3,222575.35286078707
167,2021-12-09,1,1209161.5982901924
168,2021-12-09,6,224291.3795180777
169,2021-12-09,5,9041.907000000003
170,2021-12-10,1,1419927.7931103997
171,2021-12-10,2,1526082.0043194976
172,2021-12-10,5,22539.342000000004
173,2021-12-10,6,341029.2320634437
174,2021-12-10,4,6421.425496909178
175,2021-12-10,3,249040.5132580137
176,2021-12-03,2,1284539.5052385891
177,2021-12-03,1,1338996.230702365
178,2021-12-03,3,332122.03821541084
179,2021-12-03,5,32093.071500000002
180,2021-12-03,4,7238.288921200002
181,2021-12-03,6,412924.7344876614
182,2021-12-04,2,1342425.3701181973
183,2021-12-04,1,1446646.3239891022
184,2021-12-04,3,366877.8576380656
185,2021-12-04,4,13859.460469483569
186,2021-12-04,5,37023.483
187,2021-12-04,6,432612.9327003797
188,2021-12-11,1,1466935.0728108475
189,2021-12-11,2,1436531.0491038759
190,2021-12-11,5,39569.27099999999
191,2021-12-11,6,334746.77076033625
192,2021-12-11,4,6609.203020594967
193,2021-12-11,3,286700.34343729797
194,2021-12-12,1,1008503.6414822562
195,2021-12-12,2,1334902.1297664605
196,2021-12-12,3,275029.26984709594
197,2021-12-12,5,10787.049
198,2021-12-12,6,187739.69875546772
199,2021-12-12,4,7093.63347826087
200,2021-12-05,1,1215197.3938586987
201,2021-12-05,2,1342486.6894575022
202,2021-12-05,4,10441.896478873241
203,2021-12-05,3,219917.86868147188
204,2021-12-05,6,212995.6408041947
205,2021-12-05,5,13549.158000000001
206,2021-12-06,2,1376660.7728188583
207,2021-12-06,1,1136172.7104082473
208,2021-12-06,6,234980.6552300667
209,2021-12-06,3,178701.14874873843
210,2021-12-06,5,9506.07
211,2021-12-06,4,7463.587174217655
212,2021-12-13,1,1281341.2695519396
213,2021-12-13,2,1461815.082433532
214,2021-12-13,3,307011.2626442509
215,2021-12-13,5,8988.8505
216,2021-12-13,6,234534.12648155782
217,2021-12-13,4,3435.0848444231688
218,2021-12-07,1,1203745.7499489214
219,2021-12-07,2,1382426.7103980354
220,2021-12-07,5,9196.162499999999
221,2021-12-07,6,171729.60021358475
222,2021-12-07,4,6174.196981132077
223,2021-12-07,3,209992.93266807368
224,2021-12-14,1,1244940.8270604336
225,2021-12-14,2,1380535.5844877053
226,2021-12-14,3,303520.92075875215
227,2021-12-14,6,244675.45015822674
228,2021-12-14,5,9881.550000000001
229,2021-12-14,4,6004.031653129478
230,2021-12-15,2,1335662.2381249217
231,2021-12-15,1,1089405.121164659
232,2021-12-15,3,283668.1084554141
233,2021-12-15,5,15088.794000000004
234,2021-12-15,6,175653.99628632184
235,2021-12-15,4,7612.431266540645
236,2023-11-17,5,7401.282
237,2023-11-17,6,208975.78123022502
238,2021-12-08,1,1022987.2846963815
239,2021-12-08,2,1372181.954834917
240,2021-12-08,5,7535.587499999999
241,2021-12-08,6,208001.13851849388
242,2021-12-08,4,5374.678202939783
243,2021-12-08,3,202405.58903002637
244,2021-11-03,2,1313614.1378493572
245,2021-11-03,1,1071935.3944854697
246,2021-11-03,3,132505.08539491566
247,2021-11-03,6,101400.69349648607
248,2021-11-03,4,6656.746594724221
249,2021-11-03,5,17686.252499999995
250,2021-11-04,2,1403270.653806634
251,2021-11-04,1,1271533.0684484444
252,2021-11-04,5,15059.9925
253,2021-11-04,6,205364.7028129319
254,2021-11-04,4,10197.366260201634
255,2021-11-04,3,172686.74017008796
256,2021-11-05,2,1413479.9030333261
257,2021-11-05,1,1410980.3599301204
258,2021-11-05,5,27164.844
259,2021-11-05,6,330927.70122981747
260,2021-11-05,4,10416.755794573648
261,2021-11-05,3,178207.56057134084
262,2021-11-06,2,1423432.0527009042
263,2021-11-06,1,1378427.3325808512
264,2021-11-06,3,240476.2294695552
265,2021-11-06,5,39243.0255
266,2021-11-06,6,337510.0694610217
267,2021-11-06,4,10402.475910852716
268,2021-11-07,2,1263882.852028586
269,2021-11-07,1,909399.355152199
270,2021-11-07,3,197832.08285645017
271,2021-11-07,5,9139.168500000003
272,2021-11-07,6,245514.16626380663
273,2021-11-07,4,9917.8825
274,2021-11-08,2,1366429.5513631548
275,2021-11-08,1,1063297.820476527
276,2021-11-08,5,11605.3875
277,2021-11-08,3,170433.38413494825
278,2021-11-08,6,284509.9694311635
279,2021-11-08,4,11116.694565963708
280,2021-11-09,2,1250074.4327350745
281,2021-11-09,1,1115195.0060978304
282,2021-11-09,3,198729.82621184268
283,2021-11-09,5,11037.285
284,2021-11-09,6,251982.60946104824
285,2021-11-09,4,10295.020905511814
286,2021-11-10,2,1160813.5604376064
287,2021-11-10,1,1044722.6682522551
288,2021-11-10,3,220936.7274493887
289,2021-11-10,6,186750.6979531931
290,2021-11-10,5,20816.711999999992
291,2021-11-10,4,14661.678658777122
292,2021-11-11,1,1046792.4272853163
293,2021-11-11,3,261659.12500263765
294,2021-11-11,2,1239755.0843469745
295,2021-11-11,6,132224.37700042012
296,2021-11-11,5,13403.176500000005
297,2021-11-11,4,17919.531167562287
298,2021-11-12,1,1336504.280158572
299,2021-11-12,3,238333.85147844197
300,2021-11-12,2,1334944.0715964672
301,2021-11-12,5,20032.750500000006
302,2021-11-12,6,270730.0605056388
303,2021-11-12,4,17504.521329423267
304,2021-11-13,1,1608603.6004610737
305,2021-11-13,2,1362391.4360100052
306,2021-11-13,3,260082.6596825831
307,2021-11-13,5,43108.463999999985
308,2021-11-13,6,411744.6205965252
309,2021-11-13,4,21877.561390887287
310,2021-11-14,1,1538223.9723401666
311,2021-11-14,3,223697.85977601
312,2021-11-14,2,1346705.9560221238
313,2021-11-14,5,27110.84249999999
314,2021-11-14,6,319433.49925766664
315,2021-11-14,4,14706.312441266602
316,2023-11-17,4,16742.148461538465
317,2021-12-16,6,248258.38868804532
318,2021-12-16,5,18638.55
319,2021-12-16,4,3871.642976919454
320,2023-11-05,3,178207.56057134081
321,2023-11-05,2,1415802.9794906399
322,2023-11-05,1,1458991.9576191516
323,2023-11-05,4,10416.755794573643
324,2023-11-06,2,1425755.1291582151
325,2023-11-06,1,1381754.369144105
326,2023-11-06,3,240476.2294695552
327,2023-11-06,5,39243.0255
328,2023-11-06,6,337510.0694610217
329,2023-11-06,4,10402.475910852716
330,2021-12-18,1,1621001.815010468
331,2021-12-18,2,1776320.1052901484
332,2021-12-18,3,567776.7546371114
333,2021-12-18,4,16936.060497131937
334,2021-12-18,6,413126.5368337493
335,2021-12-18,5,30657.196500000002
336,2021-12-19,1,1336603.2780181416
337,2021-12-19,2,1665405.5937293412
338,2021-12-19,3,764511.9130866285
339,2021-12-19,5,20511.413999999993
340,2021-12-19,4,5231.073881453155
341,2021-12-19,6,322996.91677410423
342,2023-12-16,3,283982.60883534135
343,2023-12-16,2,1509319.3234420046
344,2023-12-16,1,1556099.9931867681
345,2022-02-02,1,809520.0960349863
346,2022-02-02,3,103914.23717453671
347,2022-02-02,2,1687743.287299372
348,2022-02-02,6,119859.76602526728
349,2022-02-02,5,14479.7205
350,2021-12-20,1,1646343.2520864275
351,2021-12-20,2,1619814.0584268612
352,2021-12-20,3,823078.0634149628
353,2021-12-20,4,6601.9995851423055
354,2021-12-20,5,13957.870499999999
355,2021-12-20,6,401597.1339888685
356,2021-12-21,1,1636599.256324532
357,2021-12-21,2,1568628.3325976536
358,2021-12-21,5,18292.3545
359,2021-12-21,4,9235.805566811383
360,2021-12-21,3,938856.4474918612
361,2021-12-21,6,386349.1972997111
362,2022-02-02,4,6773.792128279884
363,2021-12-22,2,1605693.121666159
364,2021-12-22,1,1500819.3080476727
365,2021-12-22,3,972702.8579356006
366,2021-12-22,5,17204.922
367,2021-12-22,6,332575.0844220802
368,2021-12-22,4,8728.728046198268
369,2021-12-23,1,1567428.9770873284
370,2021-12-23,2,1910684.623667061
371,2021-12-23,5,22769.6805
372,2021-12-23,6,418901.0057807417
373,2021-12-23,3,969374.8387873814
374,2021-12-23,4,5507.22578313253
375,2021-12-24,1,1804993.0452872165
376,2021-12-24,2,2236515.589664716
377,2021-12-24,3,955109.4788868434
378,2021-12-24,5,19137.468000000004
379,2021-12-24,6,606458.7666807371
380,2021-12-24,4,5992.101428571428
381,2021-12-25,1,1887610.0780759142
382,2021-12-25,3,931779.2791779537
383,2021-12-25,2,2358460.4535833667
384,2021-12-25,6,663703.8293430211
385,2021-12-25,5,30265.903499999993
386,2021-12-25,4,5992.101428571428
387,2021-12-26,1,2228223.962757619
388,2021-12-26,2,2429590.806313322
389,2021-12-26,3,1114239.5442294104
390,2021-12-26,5,41719.702500000014
391,2021-12-26,6,582598.8282593836
392,2021-12-26,4,8984.729031476996
393,2021-12-27,1,2200914.123830683
394,2021-12-27,3,1213340.8171745844
395,2021-12-27,2,2594027.3836620795
396,2021-12-27,6,653910.6624724419
397,2021-12-27,4,6978.373338185347
398,2021-12-27,5,50096.224500000004
399,2021-12-28,1,2312137.3087043935
400,2021-12-28,3,1103838.5417427416
401,2021-12-28,2,2603804.0925756805
402,2021-12-28,5,35172.270000000004
403,2021-12-28,6,665208.5174543097
404,2021-12-28,4,6675.982785299806
405,2021-12-29,1,2174856.4046537406
406,2021-12-29,3,1272284.0189987815
407,2021-12-29,2,2783804.306233388
408,2021-12-29,5,32966.64
409,2021-12-29,6,587478.563431501
410,2021-12-29,4,6604.603971803597
411,2021-12-30,1,2713556.0434928453
412,2021-12-30,2,2780262.742362348
413,2021-12-30,6,660170.17913523
414,2021-12-30,3,1378831.5695781694
415,2021-12-30,5,32294.209500000004
416,2021-12-30,4,6360.479552964043
417,2021-12-31,1,2843514.50862487
418,2021-12-31,3,1575513.0604357843
419,2021-12-31,2,2807830.0472752415
420,2021-12-31,6,780330.5501475949
421,2021-12-31,4,7300.982720624087
422,2021-12-31,5,39904.3155
423,2022-01-01,2,2586802.636871813
424,2022-01-01,1,2496232.2659137137
425,2022-01-01,3,1024044.805356337
426,2022-01-01,5,33502.213500000005
427,2022-01-01,6,692156.9972312914
428,2022-01-01,4,6621.062013729977
429,2022-02-03,1,889065.9326727155
430,2022-02-03,2,1776604.0978814384
431,2022-01-02,2,2186556.921222138
432,2022-01-02,1,1523574.9291109385
433,2022-01-02,5,17359.8705
434,2022-01-02,6,317548.2275683502
435,2022-01-02,4,5518.233476070529
436,2022-01-02,3,503041.3176047613
437,2022-01-03,1,1661016.0098475586
438,2022-01-03,2,2212489.510977956
439,2022-01-03,5,11492.733
440,2022-01-03,6,395326.91243277065
441,2022-01-03,4,4959.6304594330395
442,2022-02-03,5,14726.921999999993
443,2022-02-03,6,206958.4779425543
444,2022-02-03,3,102764.40040816326
445,2022-01-03,3,428274.18407088233
446,2022-01-04,1,1755889.838330206
447,2022-01-04,2,1956802.7635662952
448,2022-01-04,5,15715.412999999999
449,2022-01-04,4,4442.187424684159
450,2022-01-04,6,360548.72555005114
451,2022-01-04,3,407855.6445207943
452,2022-01-05,1,1684014.5002582744
453,2022-01-05,2,1909971.657783769
454,2022-01-05,5,10534.629
455,2022-01-05,6,268768.8141497104
456,2022-01-05,4,4468.286994461321
457,2022-01-05,3,1004313.5167259212
458,2022-01-06,6,257110.34844399287
459,2022-01-06,1,1622960.4307159162
460,2022-01-06,2,1884557.0575849656
461,2022-01-06,5,15529.437
462,2022-01-06,3,1011372.8124634908
463,2022-01-06,4,3777.8647095996116
464,2022-01-07,1,1717719.4833605257
465,2022-01-07,6,324207.18581754545
466,2022-01-07,2,1765279.8702320904
467,2022-01-07,5,19790.683499999992
468,2022-01-07,3,955349.8761189742
469,2022-01-07,4,3659.9259465853324
470,2023-11-18,4,16208.84579507008
471,2022-01-08,6,337535.7492460948
472,2022-01-08,1,1583982.7044221545
473,2022-01-08,2,1654452.8275779616
474,2022-01-08,4,4975.088875305623
475,2022-01-08,5,20829.123
476,2022-01-08,3,900596.1359501047
477,2022-01-09,1,1119963.7818876975
478,2022-01-09,2,1578293.1037491946
479,2022-01-09,5,6612.018
480,2022-01-09,6,165998.4729335054
481,2022-01-09,4,4056.6407823960876
482,2022-01-09,3,331577.8663735897
483,2022-01-10,1,1286232.760643636
484,2022-01-10,2,1563372.7514831752
485,2022-01-10,5,7839.552
486,2022-01-10,6,244384.77612636282
487,2022-01-10,3,161821.06169179032
488,2022-01-10,4,4387.443940373193
489,2022-01-11,1,1263759.1889469088
490,2022-01-11,2,1577655.9975345794
491,2022-01-11,5,7518.745500000001
492,2022-01-11,6,246536.73293607813
493,2022-01-11,3,149484.7093293086
494,2022-01-11,4,4003.7981653485153
495,2022-02-03,4,7463.15650485437
496,2022-01-12,1,1200331.5993331484
497,2022-01-12,2,1567649.919568169
498,2022-01-12,5,7325.661
499,2022-01-12,6,238153.83584954726
500,2022-01-12,3,139522.3332287127
501,2022-01-12,4,2683.8181897588142
502,2022-01-13,1,1325350.4376850585
503,2022-01-13,2,1607399.39003386
504,2022-01-13,5,8097.579000000001
505,2022-01-13,6,248804.64657566528
506,2022-01-13,4,3490.6647422174215
507,2022-01-13,3,151613.42446499996
508,2022-01-14,1,1359774.9182882223
509,2022-01-14,2,1777879.6628213678
510,2022-01-14,5,11989.026
511,2022-01-14,6,380435.41301355057
512,2022-01-14,4,3953.4400807437855
513,2022-01-14,3,217857.97942649518
514,2022-01-15,1,1470631.7464637116
515,2022-01-15,2,1870226.3333113783
516,2022-01-15,5,21934.689
517,2022-01-15,6,321641.8978215386
518,2022-01-15,4,8012.769666011787
519,2022-01-15,3,227179.7893916221
520,2022-01-16,2,1685811.2198815378
521,2022-01-16,1,952311.6790720349
522,2022-01-16,5,9870.966000000002
523,2022-01-16,6,167017.49487031388
524,2022-01-16,4,9490.837603143418
525,2022-01-16,3,186008.65499069288
526,2022-01-17,2,1612474.6629892408
527,2022-01-17,1,963134.6141863496
528,2022-01-17,5,6609.277500000001
529,2022-01-17,6,162239.2697897774
530,2022-01-17,4,11431.697562776955
531,2022-01-17,3,228010.70884006942
532,2022-01-18,2,1580952.1389800028
533,2022-01-18,1,867853.9892729347
534,2022-01-18,4,13511.083152709358
535,2022-01-18,6,156812.94076807125
536,2022-01-18,5,9780.3825
537,2022-01-18,3,167017.06523862982
538,2022-01-19,2,1540212.0562093998
539,2022-01-19,1,956008.1146547066
540,2022-01-19,6,133436.18159878452
541,2022-01-19,5,8379.2835
542,2022-01-19,3,193257.03504418675
543,2022-01-19,4,7997.536666666668
544,2022-01-20,2,1637213.647070529
545,2022-01-20,1,1025048.2094999993
546,2022-01-20,5,10379.134499999996
547,2022-01-20,6,148088.70523949162
548,2022-01-20,3,270770.912881439
549,2022-01-20,4,9226.25815249267
550,2022-01-21,2,1710838.3155034224
551,2022-01-21,1,1262316.5118670575
552,2022-01-21,5,16173.170999999998
553,2022-01-21,6,275694.51155354094
554,2022-01-21,3,340676.28330400784
555,2022-01-21,4,6846.608805615456
556,2022-01-22,1,1224091.6578854024
557,2022-01-22,2,1764157.931090035
558,2022-01-22,5,23912.8995
559,2022-01-22,6,322367.94834607135
560,2022-01-22,3,313750.84153442184
561,2022-01-22,4,4429.451222493887
562,2022-01-23,2,1604635.5530796999
563,2022-01-23,1,1018480.0478471146
564,2022-01-23,5,5049.723
565,2022-01-23,6,113212.80396235826
566,2022-01-23,3,575427.6798331109
567,2022-01-23,4,5398.970244498777
568,2022-01-24,1,990789.9985859153
569,2022-01-24,2,1471852.4926203005
570,2022-01-24,6,148530.67478342893
571,2022-01-24,5,4721.6925
572,2022-01-24,4,7241.152885085573
573,2022-01-24,3,897389.1906614935
574,2022-01-25,1,966125.3606670629
575,2022-01-25,2,1460628.7330252489
576,2022-01-25,5,4805.545500000001
577,2022-01-25,6,171676.63526222916
578,2022-01-25,3,1091697.0345525374
579,2022-01-25,4,5502.502147358216
580,2022-01-26,2,1514070.5181416117
581,2022-01-26,1,946985.5786137232
582,2022-01-26,5,8413.639499999997
583,2022-01-26,6,130685.94430804657
584,2022-01-26,4,4867.807173281704
585,2022-01-26,3,1294561.9653868976
586,2022-02-04,2,1899000.299483597
587,2022-02-04,1,1244060.4198846119
588,2022-02-04,6,345150.35098607733
589,2022-02-04,5,22684.956
590,2022-02-04,3,138629.02109823644
591,2022-01-27,2,1754016.6105209398
592,2022-01-27,1,1260461.983276807
593,2022-01-27,5,13469.179499999998
594,2022-01-27,6,149862.41000218006
595,2022-01-27,4,3955.2551937984504
596,2022-01-27,3,1511330.7593951607
597,2022-01-28,2,1745179.356462709
598,2022-01-28,1,1409727.8866453497
599,2022-01-28,6,296373.5438233606
600,2022-01-28,5,16215.370500000005
601,2022-01-28,4,4998.29833092137
602,2022-01-28,3,1566035.807716009
603,2022-01-29,2,1759916.1662922702
604,2022-01-29,1,1362339.4695957704
605,2022-01-29,5,26560.054500000006
606,2022-01-29,6,353525.0746729484
607,2022-01-29,4,6193.804987405541
608,2022-01-29,3,1610314.0877903686
609,2022-01-30,2,1566613.1582366936
610,2022-01-30,1,898177.0842107605
611,2022-01-30,5,16865.666999999998
612,2022-01-30,6,102701.0172674231
613,2022-01-30,4,6652.788589420655
614,2022-01-30,3,1092005.1875731857
615,2022-01-31,2,1566301.2708697452
616,2022-01-31,1,830516.9595808722
617,2022-01-31,5,10322.277
618,2022-01-31,6,52031.1412593182
619,2022-01-31,4,4413.762877697842
620,2022-01-31,3,343774.8365872323
621,2022-02-01,1,788338.5579610447
622,2022-02-01,2,1647212.3820974429
623,2022-02-01,5,15747.406499999997
624,2022-02-01,6,57008.72893386059
625,2022-02-01,3,149187.83894710854
626,2022-02-01,4,5120.774062045564
627,2023-11-07,2,1266205.928485897
628,2023-11-07,1,912726.3917154525
629,2023-11-07,3,197832.08285645017
630,2023-11-07,5,9139.168500000003
631,2023-11-07,6,245514.16626380663
632,2023-11-07,4,9917.8825
633,2023-12-14,2,1380535.584487704
634,2023-12-14,1,1371612.7756946618
635,2023-12-14,3,303520.9207587521
636,2023-12-14,4,6004.031653129478
637,2023-12-15,2,1335662.2381249217
638,2023-12-15,1,1287746.919874227
639,2023-12-15,3,283668.1084554141
640,2023-12-15,5,15088.794000000004
641,2023-12-15,6,175653.99628632184
642,2023-12-15,4,7612.431266540645
643,2023-12-17,1,1672946.9412892056
644,2023-12-17,2,1574239.3200781096
645,2023-12-17,3,397390.76208081236
646,2023-12-17,4,5905.93462420784
647,2022-02-04,4,6265.446346990203
648,2022-02-05,2,1900542.5225524143
649,2022-02-05,1,1459347.1477948262
650,2022-02-05,6,486388.269677664
651,2022-02-05,5,28682.629499999995
652,2022-02-05,4,5882.216690997567
653,2022-02-05,3,133976.39390140199
654,2022-02-06,1,1334221.5138857374
655,2022-02-06,2,1732220.1879010682
656,2022-02-06,6,371851.24523336045
657,2022-02-06,3,119889.72833500357
658,2022-02-06,4,8195.428296836984
659,2022-02-06,5,22501.164
660,2022-05-23,1,1637235.015341828
661,2022-05-23,2,1835718.821325906
662,2022-05-23,6,358657.1905643898
663,2022-05-23,3,369795.4996771668
664,2022-02-07,3,152720.91928800064
665,2022-02-07,2,1729587.1188657435
666,2022-02-07,1,896814.5236723715
667,2022-02-07,6,217411.57233700773
668,2022-02-07,5,2508.2085
669,2022-02-07,4,5155.179464720195
670,2022-02-08,3,157006.84494643947
671,2022-02-08,2,1761742.960098268
672,2022-02-08,1,861840.548160166
673,2022-02-08,6,231054.36339804667
674,2022-02-08,5,4628.8095
675,2022-02-08,4,7291.573304389773
676,2023-11-19,4,15024.032678227362
677,2022-05-23,4,7043.671794600745
678,2022-02-09,3,185419.93945013866
679,2022-02-09,1,931783.1547616175
680,2022-02-09,2,1800117.9385324942
681,2022-02-09,6,180592.42483302896
682,2022-02-09,5,6042.298500000001
683,2022-02-09,4,8288.560348837207
684,2022-02-10,2,2004694.503340248
685,2022-02-10,1,1252343.2793666567
686,2022-02-10,3,260389.3151515651
687,2022-02-10,5,10756.283999999998
688,2022-02-10,6,185511.00792788572
689,2022-02-10,4,8394.166341463415
690,2022-02-11,3,229983.70867244204
691,2022-02-11,2,1994960.0783750836
692,2022-02-11,1,1383226.4291719368
693,2022-05-23,5,17959.231499999998
694,2022-02-11,5,19379.303999999993
695,2022-02-11,4,10320.931244487996
696,2022-02-11,6,258486.35378842786
697,2022-02-12,2,2019268.582923171
698,2022-02-12,3,190605.35679291494
699,2022-02-12,1,1574253.3712971006
700,2022-02-12,5,28178.7975
701,2022-02-12,6,332036.7320500812
702,2022-02-12,4,8180.7736672675765
703,2022-02-13,2,1885860.8658406625
704,2022-02-13,1,1343884.290736525
705,2022-02-13,6,273190.00546231144
706,2022-02-13,4,9523.753408856846
707,2022-02-13,5,12171.116999999995
708,2022-02-13,3,240459.34225228752
709,2022-02-14,1,1389454.8441530713
710,2022-02-14,2,1762056.4825342402
711,2022-02-14,5,11238.8955
712,2022-02-14,6,268335.380540482
713,2022-02-14,3,240852.6588294766
714,2022-02-14,4,9104.453018128368
715,2022-02-15,1,1351911.5683244877
716,2022-02-15,2,1738809.75393578
717,2022-02-15,4,7764.5604605585495
718,2022-02-15,5,12240.9735
719,2022-02-15,6,180521.122668659
720,2022-02-15,3,322769.85490489146
721,2022-02-16,2,1838754.1581162112
722,2022-02-16,1,1361155.3632428595
723,2022-02-16,5,16851.827999999998
724,2022-02-16,6,131722.68580375702
725,2022-02-16,4,9205.368509073078
726,2022-02-16,3,415940.51718828076
727,2022-02-17,2,1876342.2523655817
728,2022-02-17,1,1492144.6122644863
729,2022-02-17,6,149182.94595986916
730,2022-02-17,5,15774.213
